TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b007984,경주월드,경상북도,경주시,6.0,4.0,5.0,5.0,360.0,1,2210170002.0,b007984,28,여,20,2,2,2,2,2,3,2,5,3,1.0,2,0,285.0,4.725,0.4,2.3,4.55
b_b007989,함월루,울산광역시,중구,1.0,4.0,3.0,4.0,30.0,0,2210140005.0,b007989,22,여,20,5,4,1,3,2,4,5,6,6,10.0,1,1,30.0,4.0,0.0,0.5,4.0
b_b007989,태화강국가정원 십리대숲,울산광역시,중구,1.0,5.0,5.0,5.0,60.0,1,2210140006.0,b007989,22,여,20,5,4,1,3,2,4,5,6,6,10.0,1,1,60.0,4.777777777777778,0.1111111111111111,1.5,4.5
b_b007992,파로호 꽃섬,강원도,양구군,1.0,5.0,4.0,4.0,30.0,1,2210300002.0,b007992,8,남,40,6,2,2,3,4,3,3,2,4,2.0,2,4,30.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,3.6666666666666665
b_b007992,양구인문학박물관,강원도,양구군,2.0,3.0,2.0,2.0,30.0,0,2210290003.0,b007992,8,남,40,6,2,2,3,4,3,3,2,4,2.0,2,4,30.0,2.0,0.0,4.0,2.0
b_b007992,한반도섬,강원도,양구군,1.0,5.0,4.0,4.0,60.0,1,2210300001.0,b007992,8,남,40,6,2,2,3,4,3,3,2,4,2.0,2,4,45.0,3.5,0.5,3.5,3.0
b_b007994,불국사,경상북도,경주시,2.0,5.0,5.0,5.0,90.0,0,2210310005.0,b007994,3,여,40,5,4,1,1,4,6,6,7,7,8.0,1,5,75.55555555555556,4.425925925925926,0.6111111111111112,1.8518518518518519,4.277777777777778
b_b007994,첨성대,경상북도,경주시,2.0,5.0,5.0,5.0,180.0,0,2210300004.0,b007994,3,여,40,5,4,1,1,4,6,6,7,7,8.0,1,5,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b007994,교촌마을,경상북도,경주시,7.0,3.0,2.0,3.0,30.0,0,2210300003.0,b007994,3,여,40,5,4,1,1,4,6,6,7,7,8.0,1,5,45.0,4.055555555555555,0.2777777777777778,1.2222222222222223,3.8333333333333335
b_b007994,경주문무대왕릉,경상북도,경주시,1.0,5.0,5.0,5.0,60.0,0,2210310002.0,b007994,3,여,40,5,4,1,1,4,6,6,7,7,8.0,1,5,42.857142857142854,3.7142857142857144,0.2857142857142857,1.3571428571428572,3.642857142857143
b_b007994,월정교,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,0,2210300002.0,b007994,3,여,40,5,4,1,1,4,6,6,7,7,8.0,1,5,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b008004,충렬사,부산광역시,동래구,2.0,4.0,3.0,5.0,30.0,0,2210180003.0,b008004,26,남,20,2,6,7,5,7,2,3,6,2,4.0,2,0,30.0,4.5,0.0,2.0,3.5
b_b008004,부산시민공원,부산광역시,부산진구,1.0,4.0,4.0,3.0,30.0,0,2210170006.0,b008004,26,남,20,2,6,7,5,7,2,3,6,2,4.0,2,0,45.0,4.666666666666667,0.3333333333333333,1.3333333333333333,4.833333333333333
b_b008019,안인해변,강원도,강릉시,1.0,5.0,5.0,5.0,90.0,0,2210290005.0,b008019,12,남,20,2,1,1,2,2,7,2,5,2,1.0,1,0,90.0,5.0,0.0,0.0,5.0
b_b008019,경포아쿠아리움,강원도,강릉시,6.0,4.0,4.0,3.0,120.0,0,2210280006.0,b008019,12,남,20,2,1,1,2,2,7,2,5,2,1.0,1,0,66.0,4.0,0.2,0.8,4.2
b_b008019,영진해변,강원도,강릉시,1.0,5.0,5.0,5.0,60.0,1,2210280009.0,b008019,12,남,20,2,1,1,2,2,7,2,5,2,1.0,1,0,70.0,4.666666666666667,0.3333333333333333,2.0,4.666666666666667
b_b008019,해안도로,강원도,강릉시,7.0,5.0,5.0,5.0,60.0,1,2210290006.0,b008019,12,남,20,2,1,1,2,2,7,2,5,2,1.0,1,0,45.0,4.75,0.75,0.5,4.75
b_b008019,아들바위공원,강원도,강릉시,1.0,5.0,5.0,5.0,60.0,1,2210280008.0,b008019,12,남,20,2,1,1,2,2,7,2,5,2,1.0,1,0,60.0,4.5,0.5,2.5,4.5
b_b008020,첨성대,경상북도,경주시,2.0,5.0,5.0,5.0,120.0,0,2210150005.0,b008020,1,남,30,4,2,2,3,2,2,6,5,6,1.0,4,1,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b008020,월정교,경상북도,경주시,2.0,4.0,4.0,4.0,90.0,0,2210160004.0,b008020,1,남,30,4,2,2,3,2,2,6,5,6,1.0,4,1,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b008020,대릉원,경상북도,경주시,2.0,4.0,3.0,3.0,60.0,0,2210160003.0,b008020,1,남,30,4,2,2,3,2,2,6,5,6,1.0,4,1,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b008023,사근진해변,강원도,강릉시,1.0,5.0,3.0,3.0,60.0,0,2210150009.0,b008023,22,남,30,5,2,1,4,2,4,6,2,7,3.0,5,1,126.0,4.4,0.0,1.3,4.4
b_b008023,아르떼뮤지엄 강릉,강원도,강릉시,3.0,5.0,5.0,5.0,60.0,0,2210150007.0,b008023,22,남,30,5,2,1,4,2,4,6,2,7,3.0,5,1,97.5,4.625,0.0,1.5833333333333333,4.166666666666667
b_b008023,속초해수욕장,강원도,속초시,1.0,4.0,4.0,4.0,30.0,0,2210160010.0,b008023,22,남,30,5,2,1,4,2,4,6,2,7,3.0,5,1,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b008031,경주동궁원 동궁식물원,경상북도,경주시,6.0,5.0,5.0,5.0,60.0,0,2210170003.0,b008031,2,남,20,1,6,1,1,6,6,2,6,2,3.0,3,1,55.0,4.833333333333333,0.0,0.5,4.333333333333333
b_b008033,관봉석조여래좌상,경상북도,경산시,1.0,5.0,5.0,5.0,120.0,0,2210230002.0,b008033,28,남,20,4,4,5,4,2,4,3,5,4,1.0,1,0,132.0,5.0,0.2,1.2,5.0
b_b008033,대부잠수교,경상북도,경산시,1.0,5.0,5.0,5.0,60.0,1,2210230003.0,b008033,28,남,20,4,4,5,4,2,4,3,5,4,1.0,1,0,60.0,4.5,0.5,0.5,5.0
b_b008033,마위지,경상북도,경산시,7.0,5.0,5.0,5.0,30.0,1,2210230004.0,b008033,28,남,20,4,4,5,4,2,4,3,5,4,1.0,1,0,30.0,5.0,1.0,0.0,5.0
b_b008038,간월재,울산광역시,울주군,1.0,4.0,3.0,4.0,180.0,0,2210270002.0,b008038,5,여,20,4,2,3,1,3,4,3,5,6,2.0,1,0,230.0,4.0,0.3333333333333333,1.3333333333333333,3.6666666666666665
b_b008038,간절곶,울산광역시,울주군,1.0,4.0,4.0,4.0,30.0,0,2210280002.0,b008038,5,여,20,4,2,3,1,3,4,3,5,6,2.0,1,0,77.14285714285714,4.214285714285714,0.2857142857142857,1.0,4.071428571428571
b_b008046,청평사,강원도,춘천시,2.0,4.0,3.0,4.0,30.0,0,2210290009.0,b008046,3,여,60,4,4,4,4,4,4,4,4,4,8.0,2,0,72.85714285714286,4.428571428571429,0.14285714285714285,1.1428571428571428,4.142857142857143
b_b008046,소양강,강원도,춘천시,2.0,4.0,3.0,4.0,30.0,0,2210290008.0,b008046,3,여,60,4,4,4,4,4,4,4,4,4,8.0,2,0,40.0,4.333333333333333,0.0,0.6666666666666666,3.6666666666666665
b_b008071,소이산모노레일 철원역,강원도,철원군,13.0,3.0,3.0,4.0,150.0,0,2210150004.0,b008071,3,남,40,4,3,4,3,4,4,4,3,3,2.0,10,1,96.0,4.0,0.0,1.4,3.6
b_b008074,하조대전망대,강원도,양양군,1.0,3.0,3.0,3.0,30.0,0,2210220005.0,b008074,28,남,50,6,2,1,2,4,3,6,6,2,6.0,5,3,48.0,4.4,0.4,2.2,4.4
b_b008074,휴휴암,강원도,양양군,2.0,3.0,3.0,3.0,30.0,0,2210220004.0,b008074,28,남,50,6,2,1,2,4,3,6,6,2,6.0,5,3,45.0,4.071428571428571,0.14285714285714285,2.2142857142857144,3.9285714285714284
b_b008075,대포항,강원도,속초시,1.0,4.0,4.0,4.0,90.0,0,2210150005.0,b008075,4,여,40,4,4,3,3,3,5,5,3,3,3.0,3,2,80.0,4.333333333333333,0.0,0.6666666666666666,4.333333333333333
b_b008075,영랑호,강원도,속초시,7.0,4.0,4.0,4.0,90.0,0,2210150004.0,b008075,4,여,40,4,4,3,3,3,5,5,3,3,3.0,3,2,73.63636363636364,4.363636363636363,0.2727272727272727,2.3636363636363638,4.363636363636363
b_b008079,광안리해수욕장,부산광역시,수영구,1.0,5.0,5.0,5.0,150.0,1,2210140005.0,b008079,9,여,20,4,6,4,2,7,7,5,6,7,3.0,2,1,64.5,4.58,0.76,1.11,4.53
b_b008080,참조은마을,경상남도,거제시,7.0,4.0,4.0,3.0,420.0,0,2210220006.0,b008080,5,남,20,1,5,2,3,2,3,5,2,3,3.0,3,6,420.0,3.0,0.0,6.0,4.0
b_b008080,수달생태공원,경상남도,거제시,1.0,4.0,2.0,3.0,30.0,0,2210230001.0,b008080,5,남,20,1,5,2,3,2,3,5,2,3,3.0,3,6,30.0,3.0,0.0,6.0,2.0
b_b008091,첨성대,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,1,2210220005.0,b008091,3,남,30,12,2,6,4,5,6,4,3,4,3.0,2,11,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b008091,동궁과월지,경상북도,경주시,2.0,4.0,4.0,4.0,30.0,1,2210220006.0,b008091,3,남,30,12,2,6,4,5,6,4,3,4,3.0,2,11,45.97402597402598,4.298701298701299,0.45454545454545453,1.6753246753246753,4.181818181818182
b_b008091,대릉원,경상북도,경주시,2.0,5.0,4.0,5.0,30.0,1,2210220004.0,b008091,3,남,30,12,2,6,4,5,6,4,3,4,3.0,2,11,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b008091,불국사,경상북도,경주시,2.0,4.0,5.0,5.0,90.0,1,2210230001.0,b008091,3,남,30,12,2,6,4,5,6,4,3,4,3.0,2,11,75.55555555555556,4.425925925925926,0.6111111111111112,1.8518518518518519,4.277777777777778
b_b008091,경주보문실탄사격장,경상북도,경주시,13.0,4.0,3.0,4.0,30.0,0,2210230004.0,b008091,3,남,30,12,2,6,4,5,6,4,3,4,3.0,2,11,30.0,4.0,0.0,11.0,3.0
b_b008098,오대산국립공원,강원도,강릉시,1.0,5.0,5.0,5.0,180.0,1,2210210002.0,b008098,28,남,30,7,2,2,1,3,7,7,1,6,2.0,1,0,150.0,5.0,0.5,0.0,5.0
b_b008111,매미성,경상남도,거제시,1.0,5.0,5.0,5.0,30.0,0,2210300004.0,b008111,22,남,20,4,2,2,6,2,1,6,2,6,9.0,6,1,52.5,4.4,0.2,2.05,4.1
b_b008111,학동흑진주몽돌해변,경상남도,거제시,1.0,5.0,5.0,5.0,30.0,0,2210310003.0,b008111,22,남,20,4,2,2,6,2,1,6,2,6,9.0,6,1,56.666666666666664,4.555555555555555,0.3333333333333333,1.3333333333333333,4.555555555555555
b_b008111,바람의언덕,경상남도,거제시,1.0,5.0,5.0,5.0,60.0,0,2210310001.0,b008111,22,남,20,4,2,2,6,2,1,6,2,6,9.0,6,1,57.0,4.3,0.3,1.4,3.9
b_b008133,경주역사유적지구 대릉원지구,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2210230001.0,b008133,22,여,50,3,4,4,2,4,6,2,4,4,3.0,1,5,60.0,5.0,1.0,5.0,5.0
b_b008133,월정교,경상북도,경주시,1.0,4.0,4.0,4.0,60.0,0,2210220007.0,b008133,22,여,50,3,4,4,2,4,6,2,4,4,3.0,1,5,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b008133,첨성대,경상북도,경주시,2.0,4.0,4.0,4.0,90.0,1,2210220006.0,b008133,22,여,50,3,4,4,2,4,6,2,4,4,3.0,1,5,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b008138,영금정,강원도,속초시,1.0,3.0,3.0,3.0,30.0,0,2210160004.0,b008138,1,남,30,5,3,1,1,2,1,5,3,5,3.0,3,1,37.5,4.28125,0.25,1.53125,4.125
b_b008145,상원사,강원도,평창군,2.0,5.0,4.0,4.0,60.0,1,2210230007.0,b008145,28,여,20,4,4,2,2,3,4,2,5,4,6.0,3,0,52.5,4.25,0.75,0.25,4.25
b_b008145,상원사,강원도,평창군,2.0,5.0,4.0,4.0,30.0,0,2210230005.0,b008145,28,여,20,4,4,2,2,3,4,2,5,4,6.0,3,0,52.5,4.25,0.75,0.25,4.25
b_b008164,속초해수욕장,강원도,속초시,1.0,4.0,3.0,4.0,30.0,0,2210160006.0,b008164,22,남,30,7,2,2,2,2,2,5,3,6,3.0,1,1,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b008172,산청한방테마파크 산청한의학박물관,경상남도,산청군,6.0,4.0,4.0,5.0,60.0,1,2210260007.0,b008172,3,여,60,6,1,1,1,4,4,1,3,7,3.0,1,7,60.0,5.0,1.0,7.0,4.0
b_b008183,고성학동마을옛담장,경상남도,고성군,7.0,4.0,4.0,5.0,30.0,1,2210160006.0,b008183,22,여,60,4,3,6,3,4,2,6,6,4,7.0,1,2,30.0,5.0,1.0,2.0,4.0
b_b008186,주전골,강원도,양양군,1.0,5.0,5.0,5.0,90.0,0,2210160004.0,b008186,27,여,30,4,5,4,4,5,4,4,4,2,3.0,2,1,90.0,5.0,0.5,1.0,5.0
b_b008186,오색탄산온천,강원도,양양군,6.0,5.0,5.0,5.0,120.0,0,2210160005.0,b008186,27,여,30,4,5,4,4,5,4,4,4,2,3.0,2,1,105.0,5.0,0.0,2.0,5.0
b_b008194,228기념중앙공원 청소년광장,대구광역시,중구,2.0,4.0,4.0,4.0,30.0,0,2210170005.0,b008194,1,여,20,1,4,2,6,2,2,6,6,4,2.0,3,1,30.0,3.6666666666666665,0.6666666666666666,1.0,3.3333333333333335
b_b008195,웰리힐리파크 워터플래닛,강원도,횡성군,6.0,4.0,4.0,4.0,120.0,1,2210300005.0,b008195,2,남,40,4,6,1,2,2,2,6,2,4,2.0,1,2,270.0,4.666666666666667,0.6666666666666666,2.6666666666666665,4.666666666666667
b_b008195,웰리힐리파크 서관,강원도,횡성군,13.0,4.0,4.0,4.0,90.0,0,2210310002.0,b008195,2,남,40,4,6,1,2,2,2,6,2,4,2.0,1,2,90.0,4.0,0.0,2.0,4.0
b_b008199,안목해변,강원도,강릉시,1.0,4.0,4.0,4.0,60.0,1,2210180001.0,b008199,22,여,30,4,2,4,3,3,4,5,5,5,1.0,3,1,54.8936170212766,4.297872340425532,0.48936170212765956,1.0212765957446808,4.25531914893617
b_b008199,안목해변,강원도,강릉시,1.0,4.0,4.0,4.0,60.0,1,2210170008.0,b008199,22,여,30,4,2,4,3,3,4,5,5,5,1.0,3,1,54.8936170212766,4.297872340425532,0.48936170212765956,1.0212765957446808,4.25531914893617
b_b008207,재한유엔기념공원,부산광역시,남구,1.0,5.0,3.0,5.0,60.0,0,2210250002.0,b008207,22,여,20,2,4,3,2,7,5,4,6,7,1.0,1,0,60.0,5.0,0.0,0.0,3.0
b_b008207,오륙도 해파랑길 관광안내소,부산광역시,남구,1.0,2.0,4.0,4.0,60.0,0,2210250005.0,b008207,22,여,20,2,4,3,2,7,5,4,6,7,1.0,1,0,60.0,4.0,0.0,0.0,4.0
b_b008207,부산시수목전시원,부산광역시,남구,3.0,4.0,1.0,1.0,60.0,0,2210250003.0,b008207,22,여,20,2,4,3,2,7,5,4,6,7,1.0,1,0,60.0,1.0,0.0,0.0,1.0
b_b008207,부산시립박물관,부산광역시,남구,2.0,1.0,1.0,1.0,30.0,0,2210250004.0,b008207,22,여,20,2,4,3,2,7,5,4,6,7,1.0,1,0,45.0,3.0,0.0,0.0,3.0
b_b008207,오륙도해맞이소공원,부산광역시,남구,1.0,5.0,5.0,5.0,30.0,0,2210250006.0,b008207,22,여,20,2,4,3,2,7,5,4,6,7,1.0,1,0,45.0,4.5,0.0,0.5,4.5
b_b008228,대릉원,경상북도,경주시,2.0,4.0,4.0,4.0,30.0,1,2210220007.0,b008228,3,여,20,4,4,1,3,3,5,4,2,7,7.0,1,2,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b008228,월정교,경상북도,경주시,2.0,5.0,5.0,5.0,30.0,0,2210220009.0,b008228,3,여,20,4,4,1,3,3,5,4,2,7,7.0,1,2,41.30434782608695,4.3768115942028984,0.2463768115942029,1.4927536231884058,4.318840579710145
b_b008228,불국사,경상북도,경주시,2.0,5.0,5.0,5.0,60.0,1,2210230006.0,b008228,3,여,20,4,4,1,3,3,5,4,2,7,7.0,1,2,75.55555555555556,4.425925925925926,0.6111111111111112,1.8518518518518519,4.277777777777778
b_b008230,경주월드,경상북도,경주시,6.0,4.0,4.0,5.0,300.0,0,2210310001.0,b008230,2,남,20,1,6,3,4,4,2,3,3,1,9.0,2,1,285.0,4.725,0.4,2.3,4.55
b_b008255,청간정,강원도,고성군,2.0,3.0,2.0,3.0,30.0,0,2210160004.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,30.0,3.5,0.0,2.5,3.0
b_b008255,송지호둘레길,강원도,고성군,7.0,5.0,5.0,5.0,60.0,0,2210160002.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,60.0,3.0,0.0,1.5,3.0
b_b008255,백담사,강원도,인제군,2.0,4.0,3.0,5.0,150.0,0,2210150003.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,110.0,4.666666666666667,0.0,2.0,4.0
b_b008255,고성왕곡마을,강원도,고성군,7.0,4.0,4.0,5.0,60.0,0,2210160003.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,40.0,3.8333333333333335,0.0,1.3333333333333333,3.5
b_b008255,아바이마을,강원도,속초시,7.0,3.0,3.0,3.0,30.0,1,2210150004.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,50.0,3.6666666666666665,0.4166666666666667,2.0,3.5
b_b008255,삼포해수욕장,강원도,고성군,1.0,4.0,4.0,4.0,30.0,0,2210160001.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,105.0,4.166666666666667,0.3333333333333333,4.0,4.166666666666667
b_b008255,원대리자작나무숲,강원도,인제군,7.0,3.0,4.0,3.0,120.0,0,2210150002.0,b008255,21,여,30,4,2,2,1,5,3,5,6,6,1.0,2,3,165.0,4.0,0.0,2.0,4.5
b_b008256,경주월드,경상북도,경주시,6.0,1.0,4.0,5.0,420.0,1,2210170003.0,b008256,2,남,20,4,1,1,1,7,4,7,1,7,1.0,3,0,285.0,4.725,0.4,2.3,4.55
b_b008271,남이섬,강원도,춘천시,1.0,5.0,5.0,5.0,300.0,1,2210310002.0,b008271,21,남,60,1,2,1,1,4,7,3,1,5,7.0,2,2,135.45454545454547,4.636363636363637,0.48484848484848486,1.4242424242424243,4.484848484848484
b_b008272,월영교,경상북도,안동시,2.0,5.0,5.0,5.0,60.0,1,2210180007.0,b008272,22,여,20,4,2,1,1,5,7,1,5,6,2.0,2,1,56.25,4.75,0.4166666666666667,0.7083333333333334,4.541666666666667
b_b008277,칠곡호국평화기념관,경상북도,칠곡군,3.0,4.0,3.0,4.0,60.0,0,2210150006.0,b008277,3,여,30,4,4,4,2,2,2,2,3,2,8.0,2,1,60.0,4.0,0.0,1.3333333333333333,3.6666666666666665
b_b008277,칠곡보생태공원,경상북도,칠곡군,1.0,4.0,3.0,3.0,60.0,0,2210150007.0,b008277,3,여,30,4,4,4,2,2,2,2,3,2,8.0,2,1,130.0,4.0,0.3333333333333333,5.0,4.0
b_b008278,촉석루,경상남도,진주시,2.0,4.0,3.0,4.0,30.0,1,2210220008.0,b008278,2,남,60,7,7,4,7,7,5,7,7,1,8.0,1,0,37.5,4.5,0.75,0.5,4.0
b_b008278,천주교순교성지 사봉공소,경상남도,진주시,2.0,5.0,5.0,5.0,30.0,0,2210220003.0,b008278,2,남,60,7,7,4,7,7,5,7,7,1,8.0,1,0,30.0,5.0,0.0,0.0,5.0
b_b008278,문산성당,경상남도,진주시,2.0,5.0,5.0,5.0,30.0,0,2210220002.0,b008278,2,남,60,7,7,4,7,7,5,7,7,1,8.0,1,0,30.0,4.5,0.0,0.5,3.5
b_b008278,경상남도수목원,경상남도,진주시,1.0,1.0,5.0,5.0,60.0,1,2210220004.0,b008278,2,남,60,7,7,4,7,7,5,7,7,1,8.0,1,0,98.57142857142857,4.714285714285714,0.42857142857142855,1.0,4.571428571428571
b_b008280,백마고지전적지,강원도,철원군,2.0,5.0,4.0,5.0,180.0,0,2210220002.0,b008280,3,여,60,4,3,3,2,5,2,4,3,5,2.0,1,3,80.0,4.0,0.3333333333333333,2.0,3.6666666666666665
b_b008280,철원역사문화공원,강원도,철원군,2.0,5.0,4.0,5.0,150.0,0,2210220004.0,b008280,3,여,60,4,3,3,2,5,2,4,3,5,2.0,1,3,75.0,3.5,0.0,2.0,3.25
b_b008295,은하수다리,울산광역시,중구,7.0,5.0,5.0,5.0,30.0,0,2210150006.0,b008295,22,여,20,4,4,2,2,3,1,7,6,6,1.0,2,1,30.0,5.0,0.0,1.0,5.0
b_b008295,대왕암공원 출렁다리,울산광역시,동구,2.0,4.0,4.0,4.0,120.0,0,2210150003.0,b008295,22,여,20,4,4,2,2,3,1,7,6,6,1.0,2,1,48.0,4.6,0.0,1.8,4.2
b_b008321,광안리해수욕장,부산광역시,수영구,1.0,3.0,5.0,5.0,60.0,1,2210220008.0,b008321,6,남,30,4,4,2,2,4,4,4,2,1,10.0,2,0,64.5,4.58,0.76,1.11,4.53
b_b008321,초량이바구길,부산광역시,동구,7.0,3.0,3.0,3.0,30.0,0,2210230005.0,b008321,6,남,30,4,4,2,2,4,4,4,2,1,10.0,2,0,50.0,3.3333333333333335,0.0,0.6666666666666666,3.3333333333333335
b_b008321,부산현대미술관,부산광역시,사하구,3.0,5.0,4.0,5.0,90.0,0,2210220004.0,b008321,6,남,30,4,4,2,2,4,4,4,2,1,10.0,2,0,135.0,4.25,0.5,1.25,3.75
b_b008322,광안리해수욕장,부산광역시,수영구,1.0,5.0,5.0,5.0,60.0,1,2210300008.0,b008322,4,남,20,1,5,3,6,4,1,4,3,4,3.0,1,1,64.5,4.58,0.76,1.11,4.53
b_b008358,설악산국립공원 흘림골코스,강원도,양양군,1.0,5.0,5.0,5.0,120.0,0,2210190004.0,b008358,28,여,50,6,1,4,1,2,1,3,1,6,3.0,2,1,195.0,4.75,0.0,1.5,4.5
b_b008358,오색약수,강원도,양양군,1.0,5.0,5.0,5.0,30.0,0,2210190006.0,b008358,28,여,50,6,1,4,1,2,1,3,1,6,3.0,2,1,70.0,4.666666666666667,0.3333333333333333,0.6666666666666666,4.666666666666667
b_b008358,오대산국립공원 선재길코스,강원도,평창군,1.0,5.0,5.0,5.0,360.0,0,2210200001.0,b008358,28,여,50,6,1,4,1,2,1,3,1,6,3.0,2,1,180.0,4.75,0.0,1.75,4.75
b_b008359,낙산사,강원도,양양군,2.0,4.0,4.0,4.0,60.0,1,2210290004.0,b008359,3,여,50,2,5,3,2,3,6,3,4,5,2.0,2,3,86.25,4.53125,0.375,2.1875,4.4375
b_b008359,설악산국립공원,강원도,인제군,1.0,4.0,4.0,4.0,210.0,1,2210300001.0,b008359,3,여,50,2,5,3,2,3,6,3,4,5,2.0,2,3,160.0,4.333333333333333,0.8333333333333334,2.1666666666666665,4.333333333333333
b_b008361,83타워,대구광역시,달서구,6.0,5.0,5.0,5.0,60.0,0,2210190008.0,b008361,2,여,20,3,4,1,3,1,5,5,7,4,1.0,8,1,75.0,4.666666666666667,0.0,0.3333333333333333,4.5
b_b008361,국채보상운동기념공원,대구광역시,중구,7.0,5.0,5.0,5.0,60.0,0,2210200002.0,b008361,2,여,20,3,4,1,3,1,5,5,7,4,1.0,8,1,45.0,3.5,0.0,1.0,3.5
b_b008361,대구이월드,대구광역시,달서구,6.0,5.0,5.0,5.0,150.0,0,2210190007.0,b008361,2,여,20,3,4,1,3,1,5,5,7,4,1.0,8,1,348.0,4.8,0.4,1.4,4.6
b_b008361,달성공원,대구광역시,중구,1.0,5.0,5.0,5.0,60.0,0,2210190005.0,b008361,2,여,20,3,4,1,3,1,5,5,7,4,1.0,8,1,60.0,5.0,0.0,2.5,5.0
b_b008361,주라지테마파크 신세계백화점대구점,대구광역시,동구,6.0,5.0,5.0,5.0,30.0,0,2210200003.0,b008361,2,여,20,3,4,1,3,1,5,5,7,4,1.0,8,1,30.0,5.0,0.0,1.0,5.0
b_b008364,매암차박물관,경상남도,하동군,2.0,4.0,4.0,5.0,90.0,0,2210200004.0,b008364,22,남,30,4,7,5,6,1,2,3,3,7,5.0,2,2,70.0,3.5,0.0,1.1666666666666667,3.1666666666666665
b_b008364,동정호,경상남도,하동군,1.0,5.0,4.0,4.0,30.0,0,2210200005.0,b008364,22,남,30,4,7,5,6,1,2,3,3,7,5.0,2,2,30.0,3.75,0.25,0.75,3.75
b_b008370,소노벨비발디파크,강원도,홍천군,6.0,4.0,4.0,4.0,90.0,0,2210220004.0,b008370,21,여,60,2,2,4,4,5,2,4,4,4,3.0,3,7,67.5,4.25,0.5,8.25,4.25
b_b008379,연지공원,경상남도,김해시,13.0,5.0,5.0,5.0,60.0,0,2210160001.0,b008379,22,여,30,5,1,1,5,6,1,7,2,7,2.0,1,1,55.0,5.0,0.6666666666666666,1.1666666666666667,5.0
b_b008386,태화강국가정원 국화정원,울산광역시,중구,1.0,3.0,3.0,3.0,60.0,0,2210250008.0,b008386,2,여,30,3,4,1,1,5,6,4,4,4,2.0,4,0,60.0,3.0,0.0,0.0,3.0
b_b008386,태화강국가정원 십리대숲,울산광역시,중구,1.0,4.0,3.0,3.0,30.0,0,2210250007.0,b008386,2,여,30,3,4,1,1,5,6,4,4,4,2.0,4,0,60.0,4.777777777777778,0.1111111111111111,1.5,4.5
b_b008387,해운대블루라인파크 미포정거장,부산광역시,해운대구,13.0,4.0,4.0,4.0,60.0,1,2210180006.0,b008387,6,여,20,4,5,2,4,5,5,3,2,6,1.0,3,3,62.72727272727273,4.212121212121212,0.12121212121212122,1.2424242424242424,4.121212121212121
b_b008387,대저생태공원,부산광역시,강서구,1.0,3.0,4.0,4.0,60.0,0,2210180003.0,b008387,6,여,20,4,5,2,4,5,5,3,2,6,1.0,3,3,52.5,3.75,0.5,2.0,3.75
b_b008387,광안리해수욕장,부산광역시,수영구,1.0,4.0,3.0,3.0,60.0,1,2210180008.0,b008387,6,여,20,4,5,2,4,5,5,3,2,6,1.0,3,3,64.5,4.58,0.76,1.11,4.53
